Date,Open,High,Low,Close,Volume,Adj Close
2015-05-22,165.20,167.25,163.50,166.40,628900,166.40
2015-05-21,165.15,166.05,164.05,165.60,478300,165.60
2015-05-20,165.95,166.50,164.65,166.00,606100,166.00
2015-05-19,161.00,166.00,160.95,165.95,1259400,165.95
2015-05-18,159.60,160.50,156.75,160.15,532500,160.15
2015-05-15,160.10,161.10,157.40,158.75,971600,158.75
2015-05-14,154.10,159.20,152.55,158.85,729600,158.85
2015-05-13,156.00,157.80,154.05,154.40,741000,154.40
2015-05-12,157.35,157.35,155.10,155.90,890500,155.90
2015-05-11,161.00,161.00,157.75,158.35,720000,158.35
2015-05-08,157.25,160.80,155.45,160.80,1026700,160.80
2015-05-07,153.15,156.45,150.60,155.90,1409900,155.90
2015-05-06,154.75,156.60,152.40,154.25,1116600,154.25
2015-05-05,159.55,161.95,154.50,154.65,1231100,154.65
2015-05-04,158.50,159.95,156.30,159.50,806600,159.50
2015-05-01,156.60,156.60,156.60,156.60,000,156.60
2015-04-30,156.85,157.90,154.10,156.60,1330500,156.60
2015-04-29,159.40,161.00,155.70,155.75,1040600,155.75
2015-04-28,162.50,162.50,157.00,158.85,841900,158.85
2015-04-27,161.05,162.65,159.05,162.65,858100,162.65
2015-04-24,160.65,161.40,159.25,161.05,1108400,161.05
2015-04-23,161.40,162.20,158.40,159.30,1198800,159.30
2015-04-22,163.35,164.10,160.35,160.85,1160500,160.85
2015-04-21,164.45,166.35,163.80,164.10,808500,164.10
2015-04-20,165.55,166.85,164.40,165.00,963400,163.05
2015-04-17,169.00,169.80,164.85,165.45,1402300,163.495
2015-04-16,169.80,171.45,168.35,169.05,918100,167.052
2015-04-15,169.85,171.85,169.55,171.20,930400,169.177
2015-04-14,172.75,173.10,167.05,168.25,1409700,166.262
2015-04-13,171.45,172.95,170.15,172.55,994100,170.511
2015-04-10,171.40,172.75,170.60,172.40,884600,170.363
2015-04-09,168.50,170.80,168.00,170.80,915500,168.781
2015-04-08,165.65,167.50,164.75,167.50,1206900,165.52
2015-04-07,165.30,165.90,163.80,165.55,801900,163.594
2015-04-06,163.55,163.55,163.55,163.55,000,161.617
2015-04-03,163.55,163.55,163.55,163.55,000,161.617
2015-04-02,162.75,164.65,162.45,163.55,635900,161.617
2015-04-01,162.85,165.20,161.40,163.30,1079100,161.37
2015-03-31,164.80,165.25,162.75,164.15,931100,162.21
2015-03-30,163.75,166.30,162.85,164.50,846300,162.556
2015-03-27,163.00,163.80,161.30,162.25,1021700,160.333
2015-03-26,163.00,163.15,159.45,162.35,1465200,160.431
2015-03-25,166.35,166.95,162.95,163.60,921600,161.667
2015-03-24,165.10,167.30,164.55,166.45,924800,164.483
2015-03-23,165.00,165.65,160.15,164.50,1144600,162.556
2015-03-20,168.30,169.90,166.40,169.25,1540300,167.25
2015-03-19,170.00,170.95,168.30,168.30,1054800,166.311
2015-03-18,172.20,172.20,169.10,170.75,958000,168.732
2015-03-17,174.50,174.70,171.45,172.70,849300,170.659
2015-03-16,172.25,175.40,171.55,174.70,895000,172.635
2015-03-13,170.80,171.30,169.65,171.25,529300,169.226
2015-03-12,170.80,171.25,169.75,170.60,595800,168.584
2015-03-11,166.30,171.65,165.60,171.50,1051700,169.473
2015-03-10,167.10,168.45,166.00,166.25,803500,164.285
2015-03-09,168.05,168.55,166.70,167.80,837900,165.817
2015-03-06,167.35,169.10,167.30,168.90,800200,166.904
2015-03-05,165.40,168.00,165.15,167.70,795100,165.718
2015-03-04,163.30,165.10,162.50,165.10,903300,163.149
2015-03-03,165.00,166.30,162.15,162.40,760700,160.481
2015-03-02,163.90,164.85,163.20,164.75,845800,162.803
2015-02-27,161.40,163.90,161.25,163.90,855000,161.963
2015-02-26,161.90,162.30,160.95,161.95,748500,160.036
2015-02-25,160.60,161.75,160.35,161.60,575600,159.69
2015-02-24,161.85,161.90,159.85,161.20,612900,159.295
2015-02-23,162.10,162.45,160.30,161.25,654500,159.344
2015-02-20,160.45,161.00,158.80,161.00,1010000,159.097
2015-02-19,158.15,160.85,157.45,160.80,687500,158.90
2015-02-18,158.10,158.85,157.30,158.75,576200,156.874
2015-02-17,156.90,157.75,154.80,157.60,676900,155.737
2015-02-16,157.95,158.15,156.30,156.95,702100,155.095
2015-02-13,159.35,160.00,158.05,158.50,862600,156.627
2015-02-12,157.00,159.95,156.70,159.15,1474800,157.269
2015-02-11,155.50,157.60,155.00,156.55,906600,154.70
2015-02-10,151.65,156.15,151.40,156.15,1439000,154.305
2015-02-09,151.50,152.30,149.80,150.60,1202200,148.82
2015-02-06,152.95,154.00,152.50,152.80,1021900,150.994
2015-02-05,154.70,155.45,152.75,153.50,1813500,151.686
2015-02-04,151.70,156.45,151.50,156.25,3129200,154.403
2015-02-03,143.30,145.00,141.80,144.50,1190700,142.792
2015-02-02,144.45,146.00,142.60,143.30,1148300,141.606
2015-01-30,145.25,146.00,142.70,143.50,1181000,141.804
2015-01-29,144.25,145.25,142.75,144.70,1409100,142.99
2015-01-28,145.95,146.00,144.10,145.20,1152600,143.484
2015-01-27,144.80,145.70,143.25,145.10,1240300,143.385
2015-01-26,141.40,144.75,141.10,144.65,1142500,142.94
2015-01-23,139.00,143.30,138.15,141.85,1737400,140.174
2015-01-22,137.05,138.70,136.05,137.85,1347400,136.221
2015-01-21,137.00,137.85,135.95,137.40,1393900,135.776
2015-01-20,134.20,136.50,133.45,136.50,1083400,134.887
2015-01-19,134.55,135.10,132.95,134.20,911800,132.614
2015-01-16,134.20,135.05,132.75,134.20,1363100,132.614
2015-01-15,133.80,135.40,129.30,135.05,2274000,133.454
2015-01-14,131.50,134.15,130.90,132.70,1461100,131.132
2015-01-13,130.90,133.50,130.55,132.95,1018600,131.379
2015-01-12,128.50,132.40,128.25,131.95,1374500,130.391
2015-01-09,129.35,130.60,127.10,127.70,976800,126.191
2015-01-08,127.50,130.05,126.35,129.65,1155100,128.118
2015-01-07,125.80,126.15,123.50,125.70,1349500,124.214
2015-01-06,127.10,127.55,125.50,125.60,896400,124.116
2015-01-05,130.05,131.85,126.75,127.05,1053600,125.549
2015-01-02,132.50,133.70,129.90,130.85,614300,129.304
2015-01-01,132.25,132.25,132.25,132.25,000,130.687
2014-12-31,131.15,132.80,131.15,132.25,134700,130.687
2014-12-30,131.80,132.20,131.10,131.15,422800,129.60
2014-12-29,131.40,132.50,130.80,132.50,636500,130.934
2014-12-26,131.90,131.90,131.90,131.90,000,130.341
2014-12-25,131.90,131.90,131.90,131.90,000,130.341
2014-12-24,132.20,132.65,131.65,131.90,99600,130.341
2014-12-23,131.55,132.50,130.90,132.50,611500,130.934
2014-12-22,130.50,131.65,130.10,131.05,644700,129.501
2014-12-19,131.15,132.15,128.65,129.95,1902300,128.414
2014-12-18,128.85,130.25,126.90,130.25,2171000,128.711
2014-12-17,129.00,129.30,123.50,125.85,2143000,124.363
2014-12-16,135.85,136.80,131.75,136.80,2071800,135.183
2014-12-15,137.00,139.55,134.80,134.80,1505400,133.207
2014-12-12,140.00,140.30,137.60,137.60,1094100,135.974
2014-12-11,140.45,141.80,139.75,141.00,1087800,139.334
2014-12-10,142.30,144.70,141.10,141.10,1011200,139.432
2014-12-09,143.30,144.25,141.80,142.00,1127700,140.322
2014-12-08,144.65,145.65,143.80,144.90,419000,143.188
2014-12-05,143.40,146.50,143.40,145.75,972600,144.028
2014-12-04,142.35,145.20,142.20,142.40,1207800,140.717
2014-12-03,141.55,143.40,141.45,142.55,575500,140.865
2014-12-02,143.00,143.75,141.85,142.30,691400,140.618
2014-12-01,143.55,144.40,142.80,143.75,540200,140.816
2014-11-28,142.85,144.70,142.85,144.50,794700,140.326
2014-11-27,142.95,143.60,142.60,143.00,624400,138.869
2014-11-26,141.90,143.70,141.30,142.95,677900,138.821
2014-11-25,144.35,144.50,142.80,143.80,849500,139.646
2014-11-24,144.50,145.00,143.50,144.30,889600,140.132
2014-11-21,140.35,144.95,140.25,144.95,1728600,140.763
2014-11-20,140.00,140.30,139.20,139.90,647700,135.859
2014-11-19,139.30,140.80,139.30,140.35,828000,136.296
2014-11-18,138.50,139.80,138.35,139.45,739900,135.422
2014-11-17,136.70,138.55,136.55,138.35,635500,134.354
2014-11-14,138.10,138.40,137.05,137.75,600900,133.771
2014-11-13,137.00,138.10,135.85,137.75,720200,133.771
2014-11-12,136.25,137.50,135.90,136.15,868400,132.217
2014-11-11,135.85,137.20,135.50,136.75,608200,132.80
2014-11-10,133.40,135.80,133.20,135.75,566600,131.829
2014-11-07,135.25,135.70,133.10,133.90,846700,130.032
2014-11-06,133.50,136.15,133.50,135.30,1437600,131.392
2014-11-05,132.65,134.45,132.20,134.00,715500,130.129
2014-11-04,134.45,134.75,131.70,131.95,1058300,128.139
2014-11-03,135.00,135.60,134.40,134.80,773100,130.906
2014-10-31,134.60,135.50,133.55,135.35,1245100,131.44
2014-10-30,131.40,132.85,129.70,132.70,987200,128.867
2014-10-29,130.30,132.25,130.30,131.45,910700,127.653
2014-10-28,129.00,130.55,128.90,129.90,917500,126.148
2014-10-27,129.40,129.50,128.10,128.45,810700,124.74
2014-10-24,127.95,128.70,127.20,128.25,828000,124.545
2014-10-23,126.40,128.75,125.15,128.55,899600,124.837
2014-10-22,126.20,127.60,125.80,127.05,863600,123.38
2014-10-21,124.75,126.75,124.40,126.55,1028400,122.895
2014-10-20,125.10,125.90,123.95,124.95,938900,121.341
2014-10-17,123.40,125.70,123.05,125.20,1609300,121.584
2014-10-16,125.15,126.55,121.40,123.75,1970200,120.175
2014-10-15,124.45,129.45,123.00,124.90,2372300,121.292
2014-10-14,124.80,125.60,122.85,125.10,1135300,121.486
2014-10-13,124.15,125.85,123.90,125.60,961200,121.972
2014-10-10,127.00,127.20,124.45,125.00,1178500,121.389
2014-10-09,127.85,128.30,126.45,127.10,1148000,123.429
2014-10-08,125.65,126.90,125.15,126.35,1168700,122.70
2014-10-07,128.20,128.35,125.60,125.75,1291100,122.118
2014-10-06,128.40,129.30,127.50,128.20,887300,124.497
2014-10-03,126.85,128.15,126.30,127.85,945800,124.157
2014-10-02,128.50,129.30,125.90,125.90,1862200,122.263
2014-10-01,128.95,130.00,127.15,127.35,1092400,123.671
2014-09-30,129.25,129.90,128.65,128.70,1409900,124.982
2014-09-29,130.40,130.50,127.95,128.85,934000,125.128
2014-09-26,130.85,131.55,129.80,130.85,699400,127.07
2014-09-25,132.60,133.15,130.60,130.80,1019400,127.022
2014-09-24,131.05,132.85,130.55,132.70,680400,128.867
2014-09-23,132.35,132.55,130.15,130.75,932200,126.973
2014-09-22,134.50,134.70,132.05,132.45,1014500,128.624
2014-09-19,135.40,136.40,134.25,134.45,1384900,130.566
2014-09-18,135.00,135.85,134.45,135.65,563900,131.732
2014-09-17,135.05,135.60,134.10,134.65,812500,130.761
2014-09-16,136.50,136.50,135.35,135.65,632100,131.732
2014-09-15,136.10,137.90,136.10,136.80,553500,132.849
2014-09-12,137.20,137.20,135.05,136.20,512700,132.266
2014-09-11,136.90,137.15,134.85,136.80,828000,132.849
2014-09-10,135.30,136.20,135.00,135.90,533300,131.975
2014-09-09,135.75,137.00,135.55,135.95,536700,132.023
2014-09-08,137.00,137.00,134.85,136.25,614700,132.314
2014-09-05,136.95,137.35,135.90,136.65,678700,132.703
2014-09-04,136.55,137.90,135.25,137.60,1169400,133.625
2014-09-03,134.95,138.20,134.95,136.90,1578300,132.946
2014-09-02,133.85,134.15,132.45,133.05,389200,129.207
2014-09-01,132.15,133.50,131.95,132.90,368600,129.061
2014-08-29,132.25,132.55,130.90,132.05,585600,128.236
2014-08-28,131.85,132.40,131.35,131.80,651400,127.993
2014-08-27,132.90,133.20,132.40,132.70,489000,128.867
2014-08-26,131.70,133.45,131.60,133.15,697300,129.304
2014-08-25,130.65,131.85,129.80,131.85,461200,128.042
2014-08-22,130.85,130.95,128.65,129.50,757800,125.759
2014-08-21,130.40,131.25,130.10,130.65,649200,126.876
2014-08-20,129.90,130.10,128.85,129.85,545000,126.099
2014-08-19,128.90,129.80,128.50,129.65,458500,125.905
2014-08-18,128.55,129.45,128.45,128.50,540000,124.788
2014-08-15,128.20,129.25,126.65,127.20,841700,123.526
2014-08-14,127.50,128.60,126.50,128.20,543500,124.497
2014-08-13,128.70,128.85,128.00,128.50,448900,124.788
2014-08-12,127.35,128.65,127.05,127.90,665700,124.206
2014-08-11,127.85,128.50,126.85,127.65,652300,123.963
2014-08-08,126.30,126.80,124.70,126.65,1027000,122.992
2014-08-07,129.65,129.65,126.70,126.95,903900,123.283
2014-08-06,129.20,129.90,128.05,129.45,667700,125.711
2014-08-05,128.00,129.90,127.50,129.75,956100,126.002
2014-08-04,129.00,129.10,127.00,127.45,732700,123.769
2014-08-01,129.10,129.55,127.35,128.25,972200,124.545
2014-07-31,130.20,130.45,128.25,128.60,1253600,124.885
2014-07-30,131.90,132.00,129.75,130.25,870200,126.488
2014-07-29,131.40,132.70,131.15,131.70,740700,127.896
2014-07-28,132.75,132.85,131.00,131.55,911100,127.75
2014-07-25,135.00,135.00,131.10,131.65,2810400,127.847
2014-07-24,140.50,141.95,139.10,141.25,632600,137.17
2014-07-23,138.65,140.00,138.65,139.80,579800,135.762
2014-07-22,139.15,139.40,137.85,139.25,620500,135.228
2014-07-21,138.25,139.05,137.35,138.45,575500,134.451
2014-07-18,138.05,138.40,136.45,138.40,1019700,134.402
2014-07-17,139.45,140.15,138.35,138.55,570100,134.548
2014-07-16,139.45,140.15,138.80,140.00,497800,135.956
2014-07-15,140.25,140.50,138.35,138.70,694900,134.694
2014-07-14,139.40,140.60,139.00,140.35,421000,136.296
2014-07-11,139.65,140.00,138.40,139.35,428500,135.325
2014-07-10,139.70,141.30,138.70,139.35,792500,135.325
2014-07-09,138.90,139.75,137.90,139.50,565700,135.471
2014-07-08,139.95,140.35,138.45,138.45,444400,134.451
2014-07-07,140.85,141.50,139.40,139.65,416200,135.616
2014-07-04,142.00,142.00,140.65,140.85,421200,136.782
2014-07-03,140.00,141.85,139.20,141.85,719800,137.753
2014-07-02,141.30,141.40,139.45,139.95,582000,135.908
2014-07-01,140.50,141.25,140.05,141.00,445700,136.927
2014-06-30,140.95,142.35,140.50,140.80,648800,136.733
2014-06-27,141.50,141.90,139.55,140.35,711400,136.296
2014-06-26,144.10,144.10,140.05,141.25,1067100,137.17
2014-06-25,145.45,146.50,143.70,143.70,771600,139.549
2014-06-24,145.50,146.30,145.15,145.85,474500,141.637
2014-06-23,146.45,146.45,144.40,145.50,443600,141.297
2014-06-20,145.70,147.20,145.40,145.70,933100,141.491
2014-06-19,144.00,146.30,143.80,145.70,846100,141.491
2014-06-18,145.30,145.95,144.85,144.85,463800,140.666
2014-06-17,144.55,145.60,144.50,145.40,659800,141.20
2014-06-16,144.20,144.80,143.40,144.35,500100,140.18
2014-06-13,144.60,145.00,143.40,144.40,482700,140.229
2014-06-12,144.60,144.95,144.05,144.75,448400,140.569
2014-06-11,144.80,145.75,144.00,144.90,696300,140.715
2014-06-10,143.90,144.60,142.90,144.60,548700,140.423
2014-06-09,143.90,143.95,142.85,143.45,357100,139.306
2014-06-06,145.40,145.40,142.70,143.25,969300,139.112
2014-06-05,145.00,146.00,143.85,145.75,898500,141.54
2014-06-04,145.05,145.80,144.20,145.25,527100,141.054
2014-06-03,144.90,145.55,144.55,145.05,502200,140.86
2014-06-02,146.10,146.35,144.00,144.70,581400,140.52
2014-05-30,144.55,146.30,143.90,145.95,2107900,141.734
2014-05-29,144.15,144.60,143.10,144.50,426400,140.326
2014-05-28,144.65,144.85,143.05,144.20,760500,140.035
2014-05-27,143.95,145.00,142.40,144.65,576100,140.472
2014-05-26,143.70,144.30,142.65,144.25,370500,140.083
2014-05-23,143.80,143.95,142.20,143.15,527900,139.015
2014-05-22,144.00,144.20,143.15,143.55,543000,139.404
2014-05-21,142.60,143.95,141.70,143.95,807400,139.792
2014-05-20,142.70,143.00,141.25,142.75,528300,138.627
2014-05-19,143.75,143.95,141.60,142.35,797600,138.238
2014-05-16,143.85,144.15,142.55,143.75,812500,139.598
2014-05-15,142.25,144.65,141.90,143.55,1157700,139.404
2014-05-14,142.85,142.95,141.70,142.40,800200,138.287
2014-05-13,143.25,143.75,142.45,142.95,789000,138.821
2014-05-12,141.95,143.45,141.75,143.25,497800,139.112
2014-05-09,141.90,142.50,141.20,141.85,472500,137.753
2014-05-08,140.80,142.80,140.10,142.70,884800,138.578
2014-05-07,139.90,141.45,139.70,140.10,704700,136.053
2014-05-06,140.55,141.50,139.65,140.00,489800,135.956
2014-05-05,140.80,140.85,138.90,140.65,458500,136.587
2014-05-02,141.90,142.15,140.45,140.80,635700,136.733
2014-05-01,141.75,141.75,141.75,141.75,000,137.656
2014-04-30,139.95,142.10,139.90,141.75,669000,137.656
2014-04-29,141.80,142.55,139.60,140.30,1277300,136.247
2014-04-28,142.00,142.55,141.35,141.65,608600,137.558
2014-04-25,142.00,142.90,141.70,141.95,653800,137.85
2014-04-24,142.40,143.30,141.65,142.65,802600,138.53
2014-04-23,142.70,143.55,142.10,142.30,783300,138.19
2014-04-22,142.70,143.55,142.50,143.10,703800,138.967
2014-04-21,142.70,142.70,142.70,142.70,000,138.578
2014-04-18,142.70,142.70,142.70,142.70,000,138.578
2014-04-17,142.35,142.85,140.65,142.70,733400,138.578
2014-04-16,143.05,143.55,142.05,142.95,905300,138.821
2014-04-15,141.70,143.30,141.40,142.00,1139400,137.898
2014-04-14,139.30,142.45,139.30,142.15,1091900,138.044
2014-04-11,140.10,141.90,139.20,141.20,1349300,135.276
2014-04-10,138.90,142.45,138.80,140.85,3080900,134.941
2014-04-09,135.25,136.85,135.25,136.45,858400,130.726
2014-04-08,133.85,135.25,132.80,135.05,874700,129.384
2014-04-07,132.85,134.40,131.85,133.45,808900,127.851
2014-04-04,133.45,133.85,131.95,133.65,682100,128.043
2014-04-03,133.75,134.75,132.90,133.55,748100,127.947
2014-04-02,135.00,135.05,133.90,134.20,597600,128.57
2014-04-01,134.10,134.75,133.50,134.30,869000,128.666
2014-03-31,134.15,134.65,131.90,131.95,705400,126.414
2014-03-28,133.40,134.00,132.70,133.75,532700,128.139
2014-03-27,132.15,133.35,131.15,132.90,599200,127.325
2014-03-26,132.00,133.20,131.60,132.55,817700,126.989
2014-03-25,129.05,131.50,128.90,131.30,950900,125.792
2014-03-24,129.00,129.55,127.80,128.45,565100,123.061
2014-03-21,129.25,129.95,127.85,128.95,1133600,123.54
2014-03-20,127.55,129.30,126.20,129.30,1180200,123.876
2014-03-19,129.05,129.15,127.45,128.30,784800,122.918
2014-03-18,127.50,129.95,126.85,129.10,816000,123.684
2014-03-17,127.00,128.30,126.15,128.00,670700,122.63
2014-03-14,127.25,127.45,125.00,126.75,1268000,121.433
2014-03-13,130.00,130.40,128.25,128.25,808800,122.87
2014-03-12,130.05,130.40,128.00,129.00,1059000,123.588
2014-03-11,131.60,131.80,130.70,130.90,466000,125.408
2014-03-10,131.40,132.60,130.35,131.35,573100,125.84
2014-03-07,131.80,132.50,130.60,131.65,906200,126.127
2014-03-06,132.10,132.20,130.80,131.65,768100,126.127
2014-03-05,132.50,132.85,131.80,132.25,797900,126.702
2014-03-04,132.70,133.80,131.65,133.15,836400,127.564
2014-03-03,132.50,133.50,131.00,131.05,1007700,125.552
2014-02-28,135.45,135.85,133.40,134.85,937700,129.193
2014-02-27,135.30,136.20,134.00,135.60,720500,129.911
2014-02-26,135.35,135.95,134.50,135.15,961300,129.48
2014-02-25,138.45,138.55,136.30,137.35,652500,131.588
2014-02-24,137.00,138.75,136.75,138.75,573700,132.929
2014-02-21,137.60,137.75,136.00,137.45,827100,131.684
2014-02-20,135.00,137.15,134.50,137.15,777400,131.396
2014-02-19,135.40,136.45,135.10,136.25,646300,130.534
2014-02-18,135.65,136.10,134.80,135.75,682000,130.055
2014-02-17,135.50,135.75,134.85,135.20,453200,129.528
2014-02-14,133.95,135.05,132.75,134.80,884100,129.145
2014-02-13,133.15,133.80,131.45,133.40,1003700,127.804
2014-02-12,134.70,135.00,133.55,133.85,713600,128.235
2014-02-11,134.15,134.65,133.70,134.50,817400,128.857
2014-02-10,134.65,134.95,133.00,133.50,782100,127.899
2014-02-07,133.95,134.25,132.60,134.20,959900,128.57
2014-02-06,131.15,134.00,130.80,133.70,1448700,128.091
2014-02-05,130.55,130.70,129.05,130.35,810900,124.882
2014-02-04,128.50,130.65,128.30,130.15,1122600,124.69
2014-02-03,132.35,132.50,128.85,129.60,1346400,124.163
2014-01-31,130.90,132.15,128.20,132.15,3677900,126.606
2014-01-30,123.20,123.35,121.00,122.50,1415500,117.361
2014-01-29,125.05,126.20,122.20,123.35,1655900,118.175
2014-01-28,123.50,124.65,123.15,124.10,1078800,118.894
2014-01-27,123.65,124.15,123.00,123.25,1088300,118.079
2014-01-24,125.75,125.85,123.70,124.20,1185500,118.99
2014-01-23,127.60,128.60,124.95,125.45,938000,120.187
2014-01-22,129.30,129.60,127.55,127.95,990200,122.582
2014-01-21,127.50,129.90,126.60,129.00,1023500,123.588
2014-01-20,126.50,128.10,126.45,127.50,678700,122.151
2014-01-17,126.70,127.75,126.10,126.70,909200,121.385
2014-01-16,128.20,128.50,126.40,126.65,1070000,121.337
2014-01-15,128.00,129.20,127.55,128.70,1219600,123.301
2014-01-14,125.20,127.00,124.50,126.25,836700,120.954
2014-01-13,126.70,126.75,125.50,126.35,732300,121.049
2014-01-10,124.40,125.90,123.90,125.80,1639500,120.522
2014-01-09,125.80,126.10,122.15,122.95,1901700,117.792
2014-01-08,127.95,127.95,125.50,125.80,1087600,120.522
2014-01-07,128.55,128.70,127.15,127.65,1027300,122.295
2014-01-06,131.25,131.35,128.30,128.55,850200,123.157
2014-01-03,131.70,131.85,130.85,131.00,404200,125.504
2014-01-02,132.90,133.20,130.90,131.25,613500,125.744
2014-01-01,132.60,132.60,132.60,132.60,000,127.037
2013-12-31,132.50,132.70,131.75,132.60,131700,127.037
2013-12-30,132.40,132.70,131.10,132.20,729200,126.654
2013-12-27,130.30,132.35,129.55,132.35,845300,126.798
2013-12-26,129.95,129.95,129.95,129.95,000,124.498
2013-12-25,129.95,129.95,129.95,129.95,000,124.498
2013-12-24,130.00,130.20,129.20,129.95,118900,124.498
2013-12-23,130.25,130.35,128.15,130.25,755900,124.786
2013-12-20,130.85,130.90,128.25,129.80,1521300,124.355
2013-12-19,130.60,131.25,128.75,130.05,1457200,124.594
2013-12-18,129.20,130.00,128.70,129.25,838300,123.828
2013-12-17,128.40,129.30,127.55,129.00,877600,123.588
2013-12-16,127.00,128.95,126.50,128.90,953300,123.492
2013-12-13,126.85,127.70,126.55,127.25,828700,121.912
2013-12-12,128.75,128.75,126.05,127.30,1115300,121.959
2013-12-11,130.00,130.10,128.60,128.75,988200,123.349
2013-12-10,130.35,130.90,128.50,128.60,1057300,123.205
2013-12-09,130.75,131.45,129.40,131.00,974100,125.504
2013-12-06,132.00,132.35,128.85,130.30,1651600,124.834
2013-12-05,132.35,133.05,131.25,131.25,978900,125.744
2013-12-04,135.65,136.15,132.35,132.35,1120200,126.798
2013-12-03,138.25,138.35,134.45,134.45,1186400,128.809
2013-12-02,138.55,139.00,137.55,138.30,690200,132.498
2013-11-29,140.00,140.70,138.75,138.75,616100,132.929
2013-11-28,140.70,141.75,140.40,140.70,395200,134.797
2013-11-27,141.25,142.15,140.15,141.65,591400,134.558
2013-11-26,141.30,141.80,140.30,140.95,813300,133.893
2013-11-25,141.00,142.35,140.35,142.15,648300,135.033
2013-11-22,140.00,140.50,138.85,140.00,550600,132.99
2013-11-21,139.20,139.90,138.40,139.45,586300,132.468
2013-11-20,140.80,141.35,139.55,140.95,612200,133.893
2013-11-19,142.25,142.25,140.55,141.15,502800,134.083
2013-11-18,139.65,142.75,138.95,142.55,779600,135.413
2013-11-15,139.70,140.45,139.05,140.35,786000,133.323
2013-11-14,139.50,140.25,138.35,139.65,684300,132.658
2013-11-13,139.05,140.00,137.65,138.30,735800,131.376
2013-11-12,140.65,140.85,139.25,139.45,532600,132.468
2013-11-11,139.90,140.95,139.05,140.35,375900,133.323
2013-11-08,138.55,139.85,137.45,139.40,854200,132.42
2013-11-07,140.05,142.45,139.20,139.75,684600,132.753
2013-11-06,140.10,140.80,139.30,139.85,484300,132.848
2013-11-05,142.35,142.45,138.80,139.65,736900,132.658
2013-11-04,141.90,142.55,141.65,141.85,430200,134.748
2013-11-01,142.60,142.60,140.80,141.20,310700,134.13
2013-10-31,140.20,142.20,139.90,141.80,731400,134.70
2013-10-30,140.90,141.70,140.25,140.70,576600,133.655
2013-10-29,139.10,140.35,139.05,140.20,537900,133.18
2013-10-28,140.00,140.00,139.05,139.60,404800,132.61
2013-10-25,139.00,139.35,137.95,139.15,625300,132.183
2013-10-24,139.80,140.40,138.60,139.80,555200,132.80
2013-10-23,140.25,140.40,139.35,139.65,595900,132.658
2013-10-22,139.05,141.00,139.05,140.40,786300,133.37
2013-10-21,141.20,141.25,138.55,139.25,998900,132.278
2013-10-18,139.40,141.45,139.00,141.00,1071700,133.94
2013-10-17,139.00,139.40,135.00,138.05,1154400,131.138
2013-10-16,136.70,138.70,135.00,138.70,2729700,131.755
2013-10-15,144.90,146.10,144.35,144.85,661300,137.598
2013-10-14,145.40,145.75,143.65,144.80,483900,137.55
2013-10-11,146.20,146.80,145.60,146.20,460300,138.88
2013-10-10,144.60,146.15,144.10,145.90,660700,138.595
2013-10-09,144.30,145.50,143.10,143.60,604300,136.41
2013-10-08,144.70,145.90,144.30,144.30,396100,137.075
2013-10-07,145.30,145.50,143.00,145.15,621400,137.883
2013-10-04,146.00,146.80,144.75,146.70,503500,139.355
2013-10-03,145.25,146.30,145.10,145.75,614600,138.452
2013-10-02,146.95,147.55,144.00,144.75,797800,137.503
2013-10-01,146.00,148.30,145.65,148.05,690800,140.637
2013-09-30,144.60,145.90,143.90,145.60,617600,138.31
2013-09-27,147.05,147.35,144.90,146.05,504700,138.737
2013-09-26,148.00,148.40,145.55,147.10,489200,139.735
2013-09-25,148.00,148.10,145.80,147.40,621900,140.02
2013-09-24,146.85,149.05,146.80,148.50,682200,141.065
2013-09-23,148.55,149.20,145.80,146.30,788400,138.975
2013-09-20,149.85,150.00,148.05,148.05,1839600,140.637
2013-09-19,147.75,150.05,147.60,149.25,1452000,141.777
2013-09-18,143.15,146.10,143.10,145.80,889700,138.50
2013-09-17,143.60,144.35,142.90,143.65,488200,136.458
2013-09-16,143.00,144.95,142.40,144.95,734800,137.693
2013-09-13,140.70,142.95,140.40,141.65,564000,134.558
2013-09-12,141.25,141.50,139.90,140.75,462300,133.703
2013-09-11,141.80,142.40,140.85,141.50,583200,134.415
2013-09-10,139.90,142.35,139.55,142.00,922300,134.89
2013-09-09,139.00,140.00,138.25,138.35,859500,131.423
2013-09-06,134.50,137.25,133.95,137.25,781600,130.378
2013-09-05,135.20,135.90,134.40,135.15,475600,128.383
2013-09-04,135.05,135.10,132.25,134.55,542200,127.813
2013-09-03,136.10,136.25,134.15,134.90,518000,128.146
2013-09-02,134.20,137.10,134.10,135.85,508800,129.048
2013-08-30,134.60,134.95,132.55,132.55,604000,125.913
2013-08-29,133.90,135.15,133.30,134.60,511900,127.861
2013-08-28,135.00,135.50,132.35,133.15,821900,126.483
2013-08-27,138.90,140.40,135.80,135.80,907200,129.001
2013-08-26,139.40,140.20,138.00,139.80,271100,132.80
2013-08-23,139.50,139.65,137.60,139.00,444700,132.04
2013-08-22,139.15,140.70,139.15,139.90,531700,132.895
2013-08-21,140.65,140.70,138.25,139.15,431700,132.183
2013-08-20,140.50,140.55,139.10,139.65,667300,132.658
2013-08-19,140.85,141.25,139.90,140.85,465900,133.798
2013-08-16,139.95,140.90,138.15,140.90,706100,133.845
2013-08-15,141.75,141.90,139.00,140.00,660700,132.99
